CustomerID,CustomerName,Gender,Age,AgeGroup,City,State,Region,JoinDate,Email
C00601,Steven Rodriguez,Female,48,46-55,New York,NY,East,2023-03-12,customer601@email.com
C00602,James Martinez,Female,58,56-65,Los Angeles,CA,West,2023-12-13,customer602@email.com
C00603,Karen Clark,Female,26,26-35,Chicago,IL,Central,2023-10-07,customer603@email.com
C00604,Donna Jackson,Male,65,56-65,Houston,TX,South,2024-03-30,customer604@email.com
C00605,Ashley Ramirez,Female,30,26-35,Phoenix,AZ,West,2023-02-20,customer605@email.com
C00606,Elizabeth Anderson,Female,21,18-25,Philadelphia,PA,East,2024-03-28,customer606@email.com
C00607,Paul Thomas,Male,55,46-55,San Antonio,TX,South,2024-01-31,customer607@email.com
C00608,Daniel Hernandez,Female,35,26-35,San Diego,CA,West,2021-01-19,customer608@email.com
C00609,Emily Harris,Female,36,36-45,Dallas,TX,South,2022-02-01,customer609@email.com
C00610,Paul Gonzalez,Female,38,36-45,San Jose,CA,West,2023-04-02,customer610@email.com
C00611,Sandra Robinson,Male,24,18-25,Austin,TX,South,2023-12-25,customer611@email.com
C00612,Christopher Ramirez,Female,46,46-55,Jacksonville,FL,South,2021-05-23,customer612@email.com
C00613,Richard Thompson,Female,52,46-55,Fort Worth,TX,South,2021-11-01,customer613@email.com
C00614,Jessica Jackson,Male,52,46-55,Columbus,OH,Central,2021-04-12,customer614@email.com
C00615,Matthew Davis,Female,27,26-35,Charlotte,NC,South,2023-08-26,customer615@email.com
C00616,Anthony Johnson,Male,20,18-25,Seattle,WA,West,2023-08-20,customer616@email.com
C00617,Christopher White,Female,65,56-65,Denver,CO,West,2021-03-26,customer617@email.com
C00618,Donald Thompson,Female,46,46-55,Boston,MA,East,2022-03-30,customer618@email.com
C00619,Matthew Gonzalez,Male,22,18-25,Nashville,TN,South,2024-03-23,customer619@email.com
C00620,Elizabeth Thomas,Female,61,56-65,Detroit,MI,Central,2021-10-31,customer620@email.com
C00621,John Jones,Male,40,36-45,New York,NY,East,2023-02-22,customer621@email.com
C00622,Steven Jackson,Female,60,56-65,Los Angeles,CA,West,2022-05-13,customer622@email.com
C00623,Nancy Ramirez,Female,60,56-65,Chicago,IL,Central,2023-10-02,customer623@email.com
C00624,Michael Ramirez,Female,70,65+,Houston,TX,South,2023-10-12,customer624@email.com
C00625,Mark Brown,Female,53,46-55,Phoenix,AZ,West,2024-02-22,customer625@email.com
C00626,Kimberly Robinson,Male,21,18-25,Philadelphia,PA,East,2022-12-16,customer626@email.com
C00627,Sandra Smith,Male,36,36-45,San Antonio,TX,South,2023-02-28,customer627@email.com
C00628,Elizabeth Wilson,Male,69,65+,San Diego,CA,West,2023-08-22,customer628@email.com
C00629,Elizabeth Williams,Male,64,56-65,Dallas,TX,South,2022-05-09,customer629@email.com
C00630,Donald Sanchez,Female,33,26-35,San Jose,CA,West,2024-03-25,customer630@email.com
C00631,Thomas Hernandez,Female,35,26-35,Austin,TX,South,2021-04-16,customer631@email.com
C00632,Michelle Thompson,Male,21,18-25,Jacksonville,FL,South,2021-01-02,customer632@email.com
C00633,Betty Lee,Male,28,26-35,Fort Worth,TX,South,2021-03-31,customer633@email.com
C00634,Jennifer Ramirez,Male,30,26-35,Columbus,OH,Central,2024-02-06,customer634@email.com
C00635,Nancy Ramirez,Female,73,65+,Charlotte,NC,South,2021-06-08,customer635@email.com
C00636,Paul Gonzalez,Male,53,46-55,Seattle,WA,West,2022-03-21,customer636@email.com
C00637,Christopher Lee,Female,24,18-25,Denver,CO,West,2024-01-13,customer637@email.com
C00638,Ashley Ramirez,Male,59,56-65,Boston,MA,East,2024-04-10,customer638@email.com
C00639,Paul Johnson,Female,72,65+,Nashville,TN,South,2022-07-13,customer639@email.com
C00640,Michelle Williams,Female,45,36-45,Detroit,MI,Central,2024-02-16,customer640@email.com
C00641,Jessica Lee,Male,27,26-35,New York,NY,East,2023-11-16,customer641@email.com
C00642,Charles Davis,Male,59,56-65,Los Angeles,CA,West,2023-09-11,customer642@email.com
C00643,Jennifer Wilson,Female,66,65+,Chicago,IL,Central,2022-08-07,customer643@email.com
C00644,Michael Harris,Male,21,18-25,Houston,TX,South,2024-03-23,customer644@email.com
C00645,Michael Anderson,Female,53,46-55,Phoenix,AZ,West,2021-02-19,customer645@email.com
C00646,David Thompson,Female,42,36-45,Philadelphia,PA,East,2023-12-20,customer646@email.com
C00647,Karen Lewis,Female,27,26-35,San Antonio,TX,South,2021-05-26,customer647@email.com
C00648,Mary Johnson,Male,22,18-25,San Diego,CA,West,2023-09-20,customer648@email.com
C00649,Christopher Sanchez,Male,61,56-65,Dallas,TX,South,2022-11-18,customer649@email.com
C00650,Patricia Martinez,Male,34,26-35,San Jose,CA,West,2022-11-04,customer650@email.com
C00651,Daniel Lopez,Male,32,26-35,Austin,TX,South,2022-10-24,customer651@email.com
C00652,Margaret Jones,Female,49,46-55,Jacksonville,FL,South,2022-02-23,customer652@email.com
C00653,Jessica Taylor,Male,30,26-35,Fort Worth,TX,South,2022-10-12,customer653@email.com
C00654,Anthony Jackson,Male,42,36-45,Columbus,OH,Central,2022-05-24,customer654@email.com
C00655,Barbara Garcia,Male,24,18-25,Charlotte,NC,South,2023-02-09,customer655@email.com
C00656,Barbara Williams,Female,66,65+,Seattle,WA,West,2022-09-29,customer656@email.com
C00657,Michelle Ramirez,Female,63,56-65,Denver,CO,West,2022-04-04,customer657@email.com
C00658,Matthew Martin,Female,56,56-65,Boston,MA,East,2024-01-31,customer658@email.com
C00659,Jessica Thomas,Male,57,56-65,Nashville,TN,South,2022-09-13,customer659@email.com
C00660,Donna Jones,Female,26,26-35,Detroit,MI,Central,2021-12-19,customer660@email.com
C00661,Joseph Anderson,Male,23,18-25,New York,NY,East,2022-10-10,customer661@email.com
C00662,Thomas Anderson,Female,30,26-35,Los Angeles,CA,West,2022-03-01,customer662@email.com
C00663,Thomas Perez,Female,22,18-25,Chicago,IL,Central,2022-07-15,customer663@email.com
C00664,James Lewis,Male,38,36-45,Houston,TX,South,2022-03-04,customer664@email.com
C00665,Sandra Lewis,Female,67,65+,Phoenix,AZ,West,2023-02-15,customer665@email.com
C00666,Charles Perez,Female,20,18-25,Philadelphia,PA,East,2021-03-08,customer666@email.com
C00667,Paul Garcia,Female,40,36-45,San Antonio,TX,South,2021-12-08,customer667@email.com
C00668,Robert Anderson,Female,34,26-35,San Diego,CA,West,2024-04-10,customer668@email.com
C00669,Daniel Jackson,Male,69,65+,Dallas,TX,South,2021-12-20,customer669@email.com
C00670,Karen Lee,Female,53,46-55,San Jose,CA,West,2022-10-24,customer670@email.com
C00671,Margaret Thompson,Male,48,46-55,Austin,TX,South,2022-03-29,customer671@email.com
C00672,Thomas Anderson,Male,59,56-65,Jacksonville,FL,South,2023-10-14,customer672@email.com
C00673,Karen Miller,Male,72,65+,Fort Worth,TX,South,2022-03-22,customer673@email.com
C00674,Matthew Ramirez,Male,33,26-35,Columbus,OH,Central,2023-07-01,customer674@email.com
C00675,Donald Brown,Male,47,46-55,Charlotte,NC,South,2023-09-07,customer675@email.com
C00676,Jessica Gonzalez,Male,68,65+,Seattle,WA,West,2021-08-25,customer676@email.com
C00677,Andrew Lopez,Male,37,36-45,Denver,CO,West,2024-02-02,customer677@email.com
C00678,Andrew Martinez,Male,47,46-55,Boston,MA,East,2021-12-30,customer678@email.com
C00679,Charles Smith,Male,39,36-45,Nashville,TN,South,2021-05-29,customer679@email.com
C00680,Betty Rodriguez,Female,49,46-55,Detroit,MI,Central,2023-09-05,customer680@email.com
C00681,James Jackson,Female,29,26-35,New York,NY,East,2024-03-30,customer681@email.com
C00682,Patricia Robinson,Male,53,46-55,Los Angeles,CA,West,2023-01-08,customer682@email.com
C00683,Joshua White,Male,62,56-65,Chicago,IL,Central,2022-04-26,customer683@email.com
C00684,Ashley Clark,Male,44,36-45,Houston,TX,South,2021-12-27,customer684@email.com
C00685,Charles Harris,Female,28,26-35,Phoenix,AZ,West,2023-01-31,customer685@email.com
C00686,Joseph Martin,Male,40,36-45,Philadelphia,PA,East,2023-04-15,customer686@email.com
C00687,Daniel Davis,Male,39,36-45,San Antonio,TX,South,2021-11-07,customer687@email.com
C00688,Richard Martin,Female,54,46-55,San Diego,CA,West,2021-05-23,customer688@email.com
C00689,Thomas Perez,Male,64,56-65,Dallas,TX,South,2021-09-01,customer689@email.com
C00690,William Lee,Male,35,26-35,San Jose,CA,West,2022-07-15,customer690@email.com
C00691,Michael Lewis,Female,47,46-55,Austin,TX,South,2024-03-27,customer691@email.com
C00692,John Martinez,Male,24,18-25,Jacksonville,FL,South,2021-05-14,customer692@email.com
C00693,Mark Johnson,Female,32,26-35,Fort Worth,TX,South,2023-08-06,customer693@email.com
C00694,Donna Lopez,Male,52,46-55,Columbus,OH,Central,2022-08-01,customer694@email.com
C00695,William Williams,Female,42,36-45,Charlotte,NC,South,2021-09-23,customer695@email.com
C00696,Charles Hernandez,Female,53,46-55,Seattle,WA,West,2021-09-10,customer696@email.com
C00697,Anthony Garcia,Female,63,56-65,Denver,CO,West,2021-04-05,customer697@email.com
C00698,Richard Jones,Female,69,65+,Boston,MA,East,2021-12-02,customer698@email.com
C00699,Paul Lewis,Female,23,18-25,Nashville,TN,South,2023-06-18,customer699@email.com
C00700,Lisa Taylor,Female,51,46-55,Detroit,MI,Central,2023-11-15,customer700@email.com
C00701,Steven Robinson,Male,42,36-45,New York,NY,East,2023-07-06,customer701@email.com
C00702,Sarah Clark,Female,29,26-35,Los Angeles,CA,West,2024-01-08,customer702@email.com
C00703,David Rodriguez,Male,30,26-35,Chicago,IL,Central,2021-05-08,customer703@email.com
C00704,Donald Sanchez,Female,35,26-35,Houston,TX,South,2022-06-27,customer704@email.com
C00705,Charles White,Male,23,18-25,Phoenix,AZ,West,2023-09-16,customer705@email.com
C00706,Nancy Sanchez,Male,19,18-25,Philadelphia,PA,East,2022-11-03,customer706@email.com
C00707,Linda Anderson,Male,48,46-55,San Antonio,TX,South,2023-12-20,customer707@email.com
C00708,Robert Jones,Female,51,46-55,San Diego,CA,West,2023-10-08,customer708@email.com
C00709,Joseph Ramirez,Male,28,26-35,Dallas,TX,South,2023-02-17,customer709@email.com
C00710,Betty Ramirez,Male,73,65+,San Jose,CA,West,2022-11-21,customer710@email.com
C00711,Emily Lopez,Male,26,26-35,Austin,TX,South,2022-04-02,customer711@email.com
C00712,Jennifer Sanchez,Male,45,36-45,Jacksonville,FL,South,2024-01-28,customer712@email.com
C00713,Betty Smith,Male,24,18-25,Fort Worth,TX,South,2021-07-09,customer713@email.com
C00714,Thomas Moore,Female,50,46-55,Columbus,OH,Central,2024-01-09,customer714@email.com
C00715,Linda Anderson,Male,69,65+,Charlotte,NC,South,2023-02-24,customer715@email.com
C00716,Lisa Perez,Female,55,46-55,Seattle,WA,West,2023-03-31,customer716@email.com
C00717,Thomas Jackson,Female,52,46-55,Denver,CO,West,2023-12-23,customer717@email.com
C00718,Matthew Clark,Female,39,36-45,Boston,MA,East,2022-06-03,customer718@email.com
C00719,Lisa Brown,Female,39,36-45,Nashville,TN,South,2022-03-31,customer719@email.com
C00720,Joseph Thomas,Male,44,36-45,Detroit,MI,Central,2022-05-25,customer720@email.com
C00721,Mary Martin,Male,32,26-35,New York,NY,East,2022-02-09,customer721@email.com
C00722,Emily Hernandez,Female,73,65+,Los Angeles,CA,West,2022-10-23,customer722@email.com
C00723,Michelle Davis,Male,38,36-45,Chicago,IL,Central,2023-06-20,customer723@email.com
C00724,Robert Lee,Female,70,65+,Houston,TX,South,2021-08-30,customer724@email.com
C00725,Sandra Robinson,Male,49,46-55,Phoenix,AZ,West,2021-12-04,customer725@email.com
C00726,Karen Lee,Male,66,65+,Philadelphia,PA,East,2021-06-13,customer726@email.com
C00727,Anthony Brown,Female,38,36-45,San Antonio,TX,South,2022-12-01,customer727@email.com
C00728,William Johnson,Male,70,65+,San Diego,CA,West,2021-11-04,customer728@email.com
C00729,John Martinez,Male,69,65+,Dallas,TX,South,2022-05-25,customer729@email.com
C00730,Ashley Brown,Female,57,56-65,San Jose,CA,West,2022-09-16,customer730@email.com
C00731,Michael Davis,Female,30,26-35,Austin,TX,South,2022-07-08,customer731@email.com
C00732,Paul Jones,Female,34,26-35,Jacksonville,FL,South,2022-09-17,customer732@email.com
C00733,Matthew Anderson,Male,18,18-25,Fort Worth,TX,South,2024-02-18,customer733@email.com
C00734,Lisa Perez,Male,46,46-55,Columbus,OH,Central,2024-02-28,customer734@email.com
C00735,Paul Wilson,Female,57,56-65,Charlotte,NC,South,2024-01-26,customer735@email.com
C00736,Donna White,Female,72,65+,Seattle,WA,West,2023-02-28,customer736@email.com
C00737,Elizabeth Lewis,Male,39,36-45,Denver,CO,West,2023-03-13,customer737@email.com
C00738,Anthony Lee,Male,34,26-35,Boston,MA,East,2021-07-19,customer738@email.com
C00739,Michael Clark,Male,62,56-65,Nashville,TN,South,2023-08-14,customer739@email.com
C00740,Ashley Martin,Male,61,56-65,Detroit,MI,Central,2022-04-12,customer740@email.com
C00741,Anthony Rodriguez,Male,25,18-25,New York,NY,East,2022-03-25,customer741@email.com
C00742,John Thompson,Male,40,36-45,Los Angeles,CA,West,2023-04-25,customer742@email.com
C00743,Lisa Miller,Female,68,65+,Chicago,IL,Central,2021-02-12,customer743@email.com
C00744,Mark Anderson,Male,34,26-35,Houston,TX,South,2022-02-12,customer744@email.com
C00745,Jessica Ramirez,Female,48,46-55,Phoenix,AZ,West,2021-05-28,customer745@email.com
C00746,Lisa Brown,Female,69,65+,Philadelphia,PA,East,2022-01-01,customer746@email.com
C00747,Lisa Moore,Female,68,65+,San Antonio,TX,South,2022-02-03,customer747@email.com
C00748,Daniel Johnson,Male,22,18-25,San Diego,CA,West,2022-06-24,customer748@email.com
C00749,Betty Rodriguez,Female,49,46-55,Dallas,TX,South,2023-02-12,customer749@email.com
C00750,Richard Brown,Male,55,46-55,San Jose,CA,West,2022-06-04,customer750@email.com
C00751,Sandra Williams,Female,34,26-35,Austin,TX,South,2023-09-19,customer751@email.com
C00752,Susan Lee,Female,19,18-25,Jacksonville,FL,South,2021-12-26,customer752@email.com
C00753,Joshua Smith,Male,66,65+,Fort Worth,TX,South,2022-04-08,customer753@email.com
C00754,Patricia Sanchez,Female,58,56-65,Columbus,OH,Central,2023-04-16,customer754@email.com
C00755,Nancy Davis,Female,67,65+,Charlotte,NC,South,2021-08-05,customer755@email.com
C00756,William Sanchez,Male,44,36-45,Seattle,WA,West,2021-05-29,customer756@email.com
C00757,Andrew Miller,Female,70,65+,Denver,CO,West,2023-02-09,customer757@email.com
C00758,Robert Clark,Female,49,46-55,Boston,MA,East,2021-06-09,customer758@email.com
C00759,Emily Miller,Male,27,26-35,Nashville,TN,South,2023-06-11,customer759@email.com
C00760,Donna Miller,Male,35,26-35,Detroit,MI,Central,2023-02-22,customer760@email.com
C00761,Joseph Hernandez,Male,57,56-65,New York,NY,East,2021-07-02,customer761@email.com
C00762,Elizabeth Sanchez,Male,42,36-45,Los Angeles,CA,West,2023-04-26,customer762@email.com
C00763,Joshua Smith,Male,37,36-45,Chicago,IL,Central,2023-03-01,customer763@email.com
C00764,Sarah Ramirez,Male,63,56-65,Houston,TX,South,2024-04-10,customer764@email.com
C00765,Elizabeth Jones,Female,52,46-55,Phoenix,AZ,West,2021-04-23,customer765@email.com
C00766,Paul Rodriguez,Female,72,65+,Philadelphia,PA,East,2021-05-02,customer766@email.com
C00767,Barbara Brown,Female,58,56-65,San Antonio,TX,South,2021-02-08,customer767@email.com
C00768,Mary Jones,Male,30,26-35,San Diego,CA,West,2023-08-01,customer768@email.com
C00769,James Lopez,Male,25,18-25,Dallas,TX,South,2023-10-19,customer769@email.com
C00770,Jessica Jackson,Female,24,18-25,San Jose,CA,West,2021-10-29,customer770@email.com
C00771,Christopher Smith,Female,28,26-35,Austin,TX,South,2022-10-25,customer771@email.com
C00772,Barbara Rodriguez,Female,60,56-65,Jacksonville,FL,South,2021-09-13,customer772@email.com
C00773,Patricia Jones,Female,30,26-35,Fort Worth,TX,South,2022-06-18,customer773@email.com
C00774,Anthony Taylor,Male,32,26-35,Columbus,OH,Central,2023-02-09,customer774@email.com
C00775,Linda White,Female,48,46-55,Charlotte,NC,South,2022-03-12,customer775@email.com
C00776,Robert Thomas,Male,39,36-45,Seattle,WA,West,2021-03-29,customer776@email.com
C00777,Mark Harris,Female,73,65+,Denver,CO,West,2022-02-25,customer777@email.com
C00778,Lisa Taylor,Male,36,36-45,Boston,MA,East,2022-05-30,customer778@email.com
C00779,Donna Brown,Female,56,56-65,Nashville,TN,South,2021-01-23,customer779@email.com
C00780,Mark Taylor,Female,54,46-55,Detroit,MI,Central,2021-04-18,customer780@email.com
C00781,Joseph Martin,Male,33,26-35,New York,NY,East,2024-02-09,customer781@email.com
C00782,John White,Female,20,18-25,Los Angeles,CA,West,2021-05-09,customer782@email.com
C00783,Kimberly Martinez,Male,52,46-55,Chicago,IL,Central,2022-03-25,customer783@email.com
C00784,Sandra Lee,Female,42,36-45,Houston,TX,South,2023-05-24,customer784@email.com
C00785,Mary Johnson,Female,63,56-65,Phoenix,AZ,West,2023-10-31,customer785@email.com
C00786,Donald Ramirez,Female,19,18-25,Philadelphia,PA,East,2021-08-19,customer786@email.com
C00787,Betty Wilson,Male,26,26-35,San Antonio,TX,South,2023-07-26,customer787@email.com
C00788,Michael Thomas,Female,59,56-65,San Diego,CA,West,2022-05-15,customer788@email.com
C00789,Mark Williams,Female,29,26-35,Dallas,TX,South,2022-08-25,customer789@email.com
C00790,Jennifer Hernandez,Male,74,65+,San Jose,CA,West,2021-07-28,customer790@email.com
C00791,Joshua Jones,Male,68,65+,Austin,TX,South,2023-11-10,customer791@email.com
C00792,Robert Jones,Male,36,36-45,Jacksonville,FL,South,2023-10-12,customer792@email.com
C00793,Sarah Martin,Male,64,56-65,Fort Worth,TX,South,2024-01-30,customer793@email.com
C00794,Donna Moore,Female,41,36-45,Columbus,OH,Central,2024-03-01,customer794@email.com
C00795,Christopher Gonzalez,Female,54,46-55,Charlotte,NC,South,2023-10-11,customer795@email.com
C00796,Joshua Taylor,Female,38,36-45,Seattle,WA,West,2023-04-02,customer796@email.com
C00797,Charles Anderson,Female,21,18-25,Denver,CO,West,2021-07-21,customer797@email.com
C00798,Steven Martin,Female,37,36-45,Boston,MA,East,2021-07-07,customer798@email.com
C00799,Margaret Brown,Female,21,18-25,Nashville,TN,South,2021-09-30,customer799@email.com
C00800,Linda Ramirez,Female,54,46-55,Detroit,MI,Central,2022-06-10,customer800@email.com
